message,input_category,intent,confidence,conversation_step,message_date;
Ta bom obrigada,keywords,bot-control_despedida,0.8980563163757325,,29/07/20 17:18;
Ok,keywords,bot-control_despedida,0.597239089012146,,30/07/20 13:06;
Obrigado,keywords,bot-control_despedida,1.0,,30/07/20 14:05;
Finalizar,keywords,bot-control_despedida,0.1935148952973208,,31/07/20 19:08;
Otimo,keywords,bot-control_despedida,0.507347321510315,handover,01/08/20 22:03;
Ok,keywords,bot-control_despedida,0.597239089012146,fallback,02/08/20 19:17;
Sim,keywords,bot-control_despedida,0.19566236403113635,,04/08/20 13:24;
Obrigado theo vou tentar amanhã na agência,phrase,bot-control_despedida,0.8702051162719726,,05/08/20 14:30;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,05/08/20 15:18;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,05/08/20 17:56;
Sim,keywords,bot-control_despedida,0.19566236403113635,,05/08/20 20:47;
Sim,keywords,bot-control_despedida,0.19566236403113635,,06/08/20 10:49;
Sim,keywords,bot-control_despedida,0.19566236403113635,,06/08/20 19:35;
Duvida,keywords,bot-control_despedida,0.2809045717491699,,06/08/20 20:16;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,07/08/20 09:33;
Sim,keywords,bot-control_despedida,0.19566236403113635,,07/08/20 09:41;
Sim,keywords,bot-control_despedida,0.19566236403113635,,07/08/20 21:54;
Sim,keywords,bot-control_despedida,0.19566236403113635,,10/08/20 17:27;
Ok,keywords,bot-control_despedida,0.7175786018371582,fallback,10/08/20 20:28;
sim,keywords,bot-control_despedida,0.19566236403113635,,10/08/20 21:53;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,10/08/20 21:58;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,11/08/20 18:19;
Finalizar,keywords,bot-control_despedida,0.129978655019093,,13/08/20 20:49;
Obrigada,keywords,bot-control_despedida,0.8736169815063477,,14/08/20 01:33;
Até logo,keywords,bot-control_despedida,0.573203730583191,,25/03/20 20:24;
Obrigado,keywords,bot-control_despedida,1.0,,26/03/20 09:32;
Ok obrigado,keywords,bot-control_despedida,0.9883357048034669,,03/04/20 18:11;
Ok,keywords,bot-control_despedida,0.5340400695800782,fallback,04/04/20 11:08;
Obrigada,keywords,bot-control_despedida,0.8689169406890869,,08/04/20 17:36;
Ok,keywords,bot-control_despedida,0.5440776109695435,handover,13/04/20 16:16;
Ok,keywords,bot-control_despedida,0.5449458837509156,,14/04/20 02:55;
Obrigada,keywords,bot-control_despedida,0.8739155769348146,,14/04/20 19:41;
Otimo,keywords,bot-control_despedida,0.5133488655090332,handover,15/04/20 21:43;
Outra dúvida,keywords,bot-control_despedida,0.38871865272521977,fallback,16/04/20 15:04;
Ok,keywords,bot-control_despedida,0.5424999713897705,,20/04/20 14:46;
Não obrigado,keywords,bot-control_despedida,0.8283277988433839,,22/04/20 17:18;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,23/04/20 19:00;
Obrigado teo,keywords,bot-control_despedida,0.9477440357208253,,23/04/20 22:46;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,24/04/20 14:42;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,24/04/20 23:34;
Poderia ser mais útil,phrase,bot-control_despedida,0.4009212732315064,handover,27/04/20 13:12;
Obrigado,keywords,bot-control_despedida,1.0,,27/04/20 19:26;
Ok,keywords,bot-control_despedida,0.5476513147354126,fallback,27/04/20 20:40;
Obrigado,keywords,bot-control_despedida,1.0,,28/04/20 14:05;
Tá ok,keywords,bot-control_despedida,0.572853946685791,fallback,28/04/20 15:08;
Ok,keywords,bot-control_despedida,0.538960599899292,fallback,28/04/20 18:40;
obrigada,keywords,bot-control_despedida,0.8721725463867187,,29/04/20 20:13;
Obrigada,keywords,bot-control_despedida,0.8721725463867187,,29/04/20 20:46;
Obrigado,keywords,bot-control_despedida,1.0,,30/04/20 15:33;
Obrigado,keywords,bot-control_despedida,1.0,,30/04/20 15:40;
Atendimento,keywords,bot-control_despedida,0.20524102943634973,fallback,30/04/20 22:02;
Ok,keywords,bot-control_despedida,0.538960599899292,fallback,02/05/20 15:51;
Nada ... Bom trabalho! Ótimo fim de semana!!!,phrase,bot-control_despedida,0.4373642921447754,fallback,02/05/20 16:15;
Atendimento inútil,keywords,bot-control_despedida,0.2054441136304803,fallback,04/05/20 14:06;
Ótimo,keywords,bot-control_despedida,0.49916031360626223,handover,04/05/20 14:08;
Ok,keywords,bot-control_despedida,0.538960599899292,fallback,04/05/20 18:24;
N consegui,keywords,bot-control_despedida,0.39815810918807987,fallback,05/05/20 01:29;
ok obrigado,keywords,bot-control_despedida,0.9863282203674317,,05/05/20 13:13;
Obrigada,keywords,bot-control_despedida,0.8746521472930908,,05/05/20 18:40;
Obrigada,keywords,bot-control_despedida,0.8746521472930908,,06/05/20 13:29;
Obrigada,keywords,bot-control_despedida,0.8746521472930908,,06/05/20 17:23;
Ok,keywords,bot-control_despedida,0.5382525444030761,fallback,08/05/20 03:06;
Ok,keywords,bot-control_despedida,0.5586873531341553,,12/05/20 13:47;
Ok,keywords,bot-control_despedida,0.5586873531341553,,13/05/20 18:46;
Obrigado,keywords,bot-control_despedida,1.0,,14/05/20 17:37;
Ok,keywords,bot-control_despedida,0.5586873531341553,,15/05/20 14:26;
Isso,keywords,bot-control_despedida,0.5317100763320923,,15/05/20 18:10;
Pela 1 vez vc falou,phrase,bot-control_despedida,0.6754515171051025,handover,18/05/20 16:02;
Você não entende tchau obrigado,phrase,bot-control_despedida,0.9748384475708007,,19/05/20 14:51;
Ok,keywords,bot-control_despedida,0.5620793581008912,fallback,21/05/20 20:55;
Ok obrigado,keywords,bot-control_despedida,0.9883063316345215,,27/05/20 00:56;
Ótimo,keywords,bot-control_despedida,0.5040566682815553,handover,28/05/20 18:20;
Ok,keywords,bot-control_despedida,0.5811519861221314,fallback,28/05/20 22:58;
Obrigado,keywords,bot-control_despedida,1.0,,29/05/20 00:31;
Ok. Obrigado Theo.,keywords,bot-control_despedida,0.9840850353240966,,29/05/20 12:55;
Obrigada,keywords,bot-control_despedida,0.8797536849975587,,30/05/20 12:09;
Ok,keywords,bot-control_despedida,0.5811519861221314,fallback,31/05/20 10:12;
Ok,keywords,bot-control_despedida,0.5811519861221314,fallback,01/06/20 11:32;
Obrigado,keywords,bot-control_despedida,1.0,,01/06/20 22:52;
Ótimo,keywords,bot-control_despedida,0.5017422914505005,handover,03/06/20 16:26;
Ok.,keywords,bot-control_despedida,0.5800448179244995,,05/06/20 23:37;
Ok,keywords,bot-control_despedida,0.5800448179244995,fallback,08/06/20 01:46;
Ok obrigado,keywords,bot-control_despedida,0.9882732868194581,,08/06/20 17:03;
Ok,keywords,bot-control_despedida,0.5879663467407227,fallback,09/06/20 15:20;
Ok,keywords,bot-control_despedida,0.5879663467407227,fallback,11/06/20 15:37;
ok,keywords,bot-control_despedida,0.5879663467407227,fallback,12/06/20 00:40;
Obrigado,keywords,bot-control_despedida,1.0,,13/06/20 01:04;
Consegui,keywords,bot-control_despedida,0.41317324638366704,fallback,15/06/20 19:01;
Ótimo,keywords,bot-control_despedida,0.5031359910964965,handover,22/06/20 15:50;
Obrigado,keywords,bot-control_despedida,1.0,,22/06/20 20:21;
Obrigada,keywords,bot-control_despedida,0.877621841430664,,23/06/20 20:29;
Ok,keywords,bot-control_despedida,0.5887986898422242,,23/06/20 21:56;
Obrigado,keywords,bot-control_despedida,1.0,,24/06/20 14:13;
Obrigada,keywords,bot-control_despedida,0.8768507957458496,,24/06/20 14:31;
Até que horas vocês atendem a tarde?,phrase,bot-control_despedida,0.29888780117034913,fallback,24/06/20 16:07;
Ok,keywords,bot-control_despedida,0.588493037223816,,25/06/20 15:35;
Entendi muito obg pela atenção,phrase,bot-control_despedida,0.9765133380889892,,25/06/20 22:54;
Já passou 24 horas,phrase,bot-control_despedida,0.35012924671173096,fallback,27/06/20 14:16;
Dúvida,keywords,bot-control_despedida,0.4621630430221558,fallback,28/06/20 10:14;
Obrigada,keywords,bot-control_despedida,0.8778727531433106,,29/06/20 21:15;
Ok,keywords,bot-control_despedida,0.5862889528274536,,04/07/20 17:30;
Ok,keywords,bot-control_despedida,0.5862889528274536,fallback,06/07/20 11:52;
Obrigada,keywords,bot-control_despedida,0.8822278499603271,,08/07/20 02:06;
Ok muito obrigado,keywords,bot-control_despedida,0.9866267681121828,,08/07/20 02:26;
Ótimo,keywords,bot-control_despedida,0.4994066238403321,handover,10/07/20 16:03;
Mas tá fechada,keywords,bot-control_despedida,0.41540486812591554,fallback,11/07/20 18:42;
Ótimo,keywords,bot-control_despedida,0.4994066238403321,handover,13/07/20 11:48;
Ok,keywords,bot-control_despedida,0.5878644704818725,fallback,13/07/20 14:16;
Já venceu,keywords,bot-control_despedida,0.444984769821167,,13/07/20 14:24;
Até mais,keywords,bot-control_despedida,0.6888823509216309,,15/07/20 08:40;
Ok,keywords,bot-control_despedida,0.5865790843963623,,15/07/20 20:57;
Obrigada,keywords,bot-control_despedida,0.8795807361602783,,17/07/20 18:48;
Muito bom, atendimento. Obrigada,phrase,bot-control_despedida,0.95646071434021,handover,17/07/20 20:07;
Ok,keywords,bot-control_despedida,0.5960349559783935,,22/07/20 12:01;
Ok,keywords,bot-control_despedida,0.5960349559783935,,22/07/20 17:59;
Obrigada,keywords,bot-control_despedida,0.8812925338745117,,23/07/20 11:56;
Ok,keywords,bot-control_despedida,0.5960349559783935,,24/07/20 10:41;
Obrigada,keywords,bot-control_despedida,0.8812925338745117,,24/07/20 20:52;
Dúvida,keywords,bot-control_despedida,0.20626820627286976,,25/07/20 18:22;
Obrigado,keywords,bot-control_despedida,1.0,,26/07/20 22:35;
Otimo,keywords,bot-control_despedida,0.507347321510315,handover,28/07/20 14:35;
Ok,keywords,bot-control_despedida,0.597239089012146,,28/07/20 20:25;
Poucas opções de atendimento, IA muito limitada,phrase,bot-control_despedida,0.40646047592163087,handover,29/07/20 02:31;
Só  isso mesmo,keywords,bot-control_despedida,0.6446239948272705,,29/07/20 13:15;
Obrigado,keywords,bot-control_despedida,1.0,,30/07/20 15:54;
Obrigada,keywords,bot-control_despedida,0.881916904449463,,02/08/20 10:49;
Blz ok,keywords,bot-control_despedida,0.8647880554199219,handover,04/08/20 16:10;
obrigada,keywords,bot-control_despedida,0.8737667083740235,,05/08/20 14:05;
Sair,keywords,bot-control_despedida,0.17018654173934494,option choice,05/08/20 19:38;
sim,keywords,bot-control_despedida,0.19566236403113635,,06/08/20 13:06;
Obrigada,keywords,bot-control_despedida,0.8737667083740235,,06/08/20 16:32;
Ok,keywords,bot-control_despedida,0.7175786018371582,service call,06/08/20 19:36;
Sim,keywords,bot-control_despedida,0.19566236403113635,,07/08/20 19:00;
Prosseguir,keywords,bot-control_despedida,0.2962619006633759,service call,07/08/20 21:28;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,10/08/20 12:59;
Ok,keywords,bot-control_despedida,0.7175786018371582,,10/08/20 15:30;
Ok,keywords,bot-control_despedida,0.7175786018371582,,10/08/20 18:18;
Sim,keywords,bot-control_despedida,0.19566236403113635,,10/08/20 19:03;
Sim,keywords,bot-control_despedida,0.19566236403113635,,10/08/20 19:22;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,11/08/20 11:33;
Dúvida,keywords,bot-control_despedida,0.27889836577795674,,12/08/20 15:11;
Sim,keywords,bot-control_despedida,0.19767805131550634,,12/08/20 19:08;
isso é tudo obrigado,phrase,bot-control_despedida,0.9424877166748047,,13/08/20 13:31;
Sim,keywords,bot-control_despedida,0.19767805131550634,,13/08/20 14:43;
sim,keywords,bot-control_despedida,0.19767805131550634,service call,13/08/20 17:30;
sim,keywords,bot-control_despedida,0.19767805131550634,service call,13/08/20 19:01;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,13/08/20 22:36;
Obrigada, Theo,keywords,bot-control_despedida,0.8483046531677247,,27/03/20 14:08;
Obrigado,keywords,bot-control_despedida,1.0,,02/04/20 17:36;
Obrigado,keywords,bot-control_despedida,1.0,,03/04/20 12:34;
Obrigado,keywords,bot-control_despedida,1.0,,04/04/20 08:40;
Obrigado,keywords,bot-control_despedida,1.0,,07/04/20 18:31;
Obrigada,keywords,bot-control_despedida,0.872979784011841,,10/04/20 00:21;
Preciso só do valor,phrase,bot-control_despedida,0.32606880664825444,,15/04/20 15:19;
Isso,keywords,bot-control_despedida,0.5150809526443482,fallback,16/04/20 05:46;
Otimo,keywords,bot-control_despedida,0.5088814496994019,handover,17/04/20 17:22;
Otimo,keywords,bot-control_despedida,0.5088814496994019,handover,18/04/20 16:09;
Muito obrigado,keywords,bot-control_despedida,0.9467119693756103,,23/04/20 22:49;
ok,keywords,bot-control_despedida,0.5476513147354126,,24/04/20 12:33;
Não obrigado,keywords,bot-control_despedida,0.8283277988433839,,24/04/20 13:37;
Obrigado,keywords,bot-control_despedida,1.0,,25/04/20 21:24;
Obrigada,keywords,bot-control_despedida,0.8721725463867187,,30/04/20 22:50;
Otimo,keywords,bot-control_despedida,0.501019024848938,handover,05/05/20 14:03;
Ok obrigada,keywords,bot-control_despedida,0.9649290084838869,,07/05/20 15:10;
Atendimento,keywords,bot-control_despedida,0.22871571295142135,fallback,07/05/20 16:47;
Consegui, obrigada!,keywords,bot-control_despedida,0.9311312198638917,,08/05/20 17:57;
No momento era só,phrase,bot-control_despedida,0.36495690345764165,fallback,08/05/20 19:30;
Obrigada,keywords,bot-control_despedida,0.8785327911376954,,12/05/20 19:20;
Isso eu já fiz,phrase,bot-control_despedida,0.5394822597503662,fallback,13/05/20 14:41;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,14/05/20 18:35;
Não obrigada,keywords,bot-control_despedida,0.696436071395874,,14/05/20 22:03;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,17/05/20 02:56;
Tchau,keywords,bot-control_despedida,0.8497679233551025,option choice,18/05/20 17:16;
Ok,keywords,bot-control_despedida,0.5620793581008912,fallback,22/05/20 02:57;
Só,keywords,bot-control_despedida,0.20444889203735955,fallback,25/05/20 13:57;
Bom mais poderia ser melhor,phrase,bot-control_despedida,0.3956182479858399,handover,25/05/20 17:44;
Já estalei,keywords,bot-control_despedida,0.3634244203567505,fallback,29/05/20 09:59;
Duvida,keywords,bot-control_despedida,0.2216540892192711,,02/06/20 15:27;
Ótimo,keywords,bot-control_despedida,0.503765058517456,handover,05/06/20 15:06;
Teria como verificar  isso para mim?,phrase,bot-control_despedida,0.3404307842254639,fallback,08/06/20 17:29;
tchau,keywords,bot-control_despedida,0.8501412868499756,option choice,09/06/20 14:20;
Ok la,keywords,bot-control_despedida,0.5881426334381104,fallback,09/06/20 16:36;
Obrigado por tentar ajudar,phrase,bot-control_despedida,0.9527565002441407,,09/06/20 18:20;
Ótimo,keywords,bot-control_despedida,0.5023508787155151,handover,11/06/20 22:20;
Tchau,keywords,bot-control_despedida,0.8501412868499756,option choice,12/06/20 17:14;
Obrigado,keywords,bot-control_despedida,1.0,,15/06/20 19:21;
Obrigada,keywords,bot-control_despedida,0.8753707408905029,,16/06/20 01:49;
Ok,keywords,bot-control_despedida,0.5877705335617065,fallback,16/06/20 16:20;
Muito complexo, precisa ser mais simplificado o atendimento,phrase,bot-control_despedida,0.3644656896591187,handover,18/06/20 14:03;
Ok,keywords,bot-control_despedida,0.5877705335617065,handover,22/06/20 13:20;
Blz,keywords,bot-control_despedida,0.5038710832595825,,22/06/20 13:27;
Ok,keywords,bot-control_despedida,0.5877705335617065,fallback,22/06/20 19:50;
Ok,keywords,bot-control_despedida,0.5887986898422242,,23/06/20 23:18;
Obrigada,keywords,bot-control_despedida,0.8768507957458496,,24/06/20 14:28;
Até que horas está funcionando o atendimento?,phrase,bot-control_despedida,0.2847206771373749,fallback,25/06/20 11:50;
Obrigado,keywords,bot-control_despedida,1.0,,29/06/20 15:32;
Isso,keywords,bot-control_despedida,0.46755821704864503,fallback,30/06/20 14:18;
Obrigado,keywords,bot-control_despedida,1.0,,30/06/20 21:21;
Ótimo,keywords,bot-control_despedida,0.5033751249313354,handover,01/07/20 20:00;
Obrigado por nada,keywords,bot-control_despedida,0.9499982357025147,,01/07/20 21:45;
Ok,keywords,bot-control_despedida,0.5862889528274536,fallback,03/07/20 17:49;
Ok,keywords,bot-control_despedida,0.5862889528274536,fallback,04/07/20 00:32;
Otimo,keywords,bot-control_despedida,0.4994066238403321,handover,08/07/20 18:48;
Obrigada pensei que conseguiria resolver por aqui também,phrase,bot-control_despedida,0.6510628700256348,,08/07/20 22:02;
Obrigada,keywords,bot-control_despedida,0.8822278499603271,,09/07/20 20:52;
Ótimo,keywords,bot-control_despedida,0.4994066238403321,handover,09/07/20 23:24;
Ok,keywords,bot-control_despedida,0.5878644704818725,fallback,10/07/20 20:36;
Ok,keywords,bot-control_despedida,0.5878644704818725,service call,10/07/20 23:47;
Ok,keywords,bot-control_despedida,0.5878644704818725,fallback,11/07/20 13:59;
Blz,keywords,bot-control_despedida,0.4954669237136841,fallback,13/07/20 14:11;
alessandrapgularte@gmail.com,keywords,bot-control_despedida,0.13053008843714764,,14/07/20 14:09;
Ok,keywords,bot-control_despedida,0.5858554124832154,,14/07/20 14:58;
Obrigado,keywords,bot-control_despedida,1.0,,21/07/20 12:18;
Ok,keywords,bot-control_despedida,0.5960349559783935,,21/07/20 14:50;
Ok,keywords,bot-control_despedida,0.5960349559783935,,27/07/20 15:56;
Ok,keywords,bot-control_despedida,0.597239089012146,,28/07/20 12:01;
Não obrigado,keywords,bot-control_despedida,0.8642994880676269,,30/07/20 14:40;
Obrigada,keywords,bot-control_despedida,0.881916904449463,,30/07/20 15:45;
isso,keywords,bot-control_despedida,0.483312201499939,service call,31/07/20 16:06;
SIM,keywords,bot-control_despedida,0.19881251992542276,service call,04/08/20 12:40;
Sim,keywords,bot-control_despedida,0.19566236403113635,,05/08/20 14:06;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,05/08/20 14:08;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,05/08/20 17:16;
Obrigada,keywords,bot-control_despedida,0.8737667083740235,,05/08/20 21:47;
Sim,keywords,bot-control_despedida,0.19566236403113635,,06/08/20 15:01;
Ok, obrigado,keywords,bot-control_despedida,0.9943410396575929,,07/08/20 18:40;
Sair,keywords,bot-control_despedida,0.17018654173934494,option choice,10/08/20 15:16;
OK,keywords,bot-control_despedida,0.7175786018371582,,10/08/20 19:44;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,11/08/20 00:25;
ok,keywords,bot-control_despedida,0.7162539005279542,,12/08/20 16:28;
Blz,keywords,bot-control_despedida,0.46641781330108645,,13/08/20 19:09;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,13/08/20 20:47;
Obrigado,keywords,bot-control_despedida,1.0,,26/03/20 19:58;
Obrigado,keywords,bot-control_despedida,1.0,,27/03/20 17:00;
Obrigado,keywords,bot-control_despedida,1.0,,07/04/20 13:50;
Ok,keywords,bot-control_despedida,0.5440776109695435,fallback,13/04/20 17:01;
Isso aqui eu queria saber,phrase,bot-control_despedida,0.403398084640503,fallback,13/04/20 20:46;
Ok,keywords,bot-control_despedida,0.5449458837509156,handover,14/04/20 13:32;
Não  resolveu  nada muito  obrigado,phrase,bot-control_despedida,0.8631232261657715,,15/04/20 18:53;
Muito obrigado,keywords,bot-control_despedida,0.9457725048065186,,16/04/20 16:56;
Ótimo,keywords,bot-control_despedida,0.5088814496994019,handover,20/04/20 17:25;
Ok,keywords,bot-control_despedida,0.5424999713897705,handover,20/04/20 17:36;
Pelo amor de Deus,phrase,bot-control_despedida,0.38434575796127324,fallback,20/04/20 19:28;
Não obrigado,keywords,bot-control_despedida,0.8283277988433839,,22/04/20 18:08;
Obrigado,keywords,bot-control_despedida,1.0,,23/04/20 11:13;
Muito obrigada. 😉,keywords,bot-control_despedida,0.8770294666290284,,27/04/20 16:37;
Isso,keywords,bot-control_despedida,0.5165992021560669,fallback,27/04/20 16:54;
ok,keywords,bot-control_despedida,0.5476513147354126,,27/04/20 17:39;
Ok,keywords,bot-control_despedida,0.5476513147354126,,27/04/20 19:45;
Obrigado,keywords,bot-control_despedida,1.0,,28/04/20 17:55;
Ok,keywords,bot-control_despedida,0.538960599899292,,29/04/20 11:14;
Obrigada,keywords,bot-control_despedida,0.8721725463867187,,30/04/20 11:31;
Obrigada,keywords,bot-control_despedida,0.8746521472930908,,06/05/20 15:07;
Obrigado,keywords,bot-control_despedida,1.0,,06/05/20 19:31;
Ok  Muito obrigado,keywords,bot-control_despedida,0.9855687141418457,,07/05/20 10:31;
Só isso, obrigada,keywords,bot-control_despedida,0.9901412963867189,,07/05/20 23:07;
Ok,keywords,bot-control_despedida,0.5382525444030761,,08/05/20 19:43;
Ok,keywords,bot-control_despedida,0.5382525444030761,,11/05/20 13:13;
obrigada,keywords,bot-control_despedida,0.8746521472930908,,11/05/20 19:22;
Isso,keywords,bot-control_despedida,0.5317100763320923,,13/05/20 13:48;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,13/05/20 15:11;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,14/05/20 14:16;
Obrigada,keywords,bot-control_despedida,0.8785327911376954,,14/05/20 23:09;
Obrigada,keywords,bot-control_despedida,0.8785327911376954,,15/05/20 13:46;
Ok,keywords,bot-control_despedida,0.5586873531341553,fallback,15/05/20 22:39;
Isso,keywords,bot-control_despedida,0.526150393486023,,20/05/20 15:20;
Atendimento muito ruim,keywords,bot-control_despedida,0.4674297094345093,handover,22/05/20 14:43;
dúvida,keywords,bot-control_despedida,0.20838938464128207,fallback,29/05/20 12:43;
Isso,keywords,bot-control_despedida,0.5260120391845704,,01/06/20 15:08;
Ok,keywords,bot-control_despedida,0.5796428203582764,fallback,02/06/20 13:24;
Dúvida,keywords,bot-control_despedida,0.2216540892192711,fallback,03/06/20 10:50;
Obrigada,keywords,bot-control_despedida,0.8782232761383058,,04/06/20 02:36;
Agradeço a Ajuda. Estou fazendo apenas um teste da plataforna,phrase,bot-control_despedida,0.3158015370368958,fallback,04/06/20 09:34;
Ok,keywords,bot-control_despedida,0.5800448179244995,fallback,04/06/20 19:41;
Ok,keywords,bot-control_despedida,0.5800448179244995,fallback,05/06/20 17:10;
Ok,keywords,bot-control_despedida,0.5879663467407227,fallback,09/06/20 19:59;
Ñ tenho dúvida só quero q ñ liguem mais pra meu serviço,phrase,bot-control_despedida,0.3272997617721558,fallback,10/06/20 12:11;
Ok,keywords,bot-control_despedida,0.5879663467407227,,10/06/20 19:57;
Ok,keywords,bot-control_despedida,0.5879663467407227,fallback,14/06/20 11:51;
Sair do atendimento,keywords,bot-control_despedida,0.24161801229301433,fallback,14/06/20 23:18;
Obrigado,keywords,bot-control_despedida,1.0,,15/06/20 19:05;
obrigada,,keywords,bot-control_despedida,0.8749525070190429,,17/06/20 18:55;
Obrigado,keywords,bot-control_despedida,1.0,,18/06/20 21:01;
Ok obrigada,keywords,bot-control_despedida,0.970296573638916,,22/06/20 12:58;
Ok,keywords,bot-control_despedida,0.5887986898422242,,23/06/20 21:58;
Obrigada,keywords,bot-control_despedida,0.8768507957458496,,24/06/20 12:44;
Obrigada,keywords,bot-control_despedida,0.8778727531433106,,26/06/20 14:49;
ok,keywords,bot-control_despedida,0.5862889528274536,handover,03/07/20 14:53;
Obrigado,keywords,bot-control_despedida,1.0,,03/07/20 17:40;
Ok ,obrigado ,até mais,phrase,bot-control_despedida,0.9986653327941895,,06/07/20 15:36;
Ok,keywords,bot-control_despedida,0.5862889528274536,,06/07/20 17:48;
Ok,keywords,bot-control_despedida,0.5862889528274536,handover,06/07/20 17:57;
Obrigada,keywords,bot-control_despedida,0.8774675369262697,,06/07/20 20:16;
Bem obrigado,keywords,bot-control_despedida,0.9236330509185791,handover,07/07/20 13:55;
Nao muito obrigado,keywords,bot-control_despedida,0.8386585235595703,,07/07/20 19:37;
Obg,keywords,bot-control_despedida,0.7450451850891113,,08/07/20 16:49;
Não deu certo,keywords,bot-control_despedida,0.30430034399032596,fallback,08/07/20 19:30;
Obrigado,keywords,bot-control_despedida,1.0,,08/07/20 21:54;
Oque seria?,keywords,bot-control_despedida,0.47083117961883547,fallback,09/07/20 16:20;
Obrigado,keywords,bot-control_despedida,1.0,,10/07/20 17:11;
Ok. Obg,keywords,bot-control_despedida,1.0,,10/07/20 20:34;
Obrigado,keywords,bot-control_despedida,1.0,,14/07/20 12:09;
Obgd,keywords,bot-control_despedida,0.08337393283843995,,14/07/20 12:48;
Ok,keywords,bot-control_despedida,0.5858554124832154,handover,14/07/20 15:38;
obrigada,keywords,bot-control_despedida,0.8817568302154541,,15/07/20 15:28;
Ok,keywords,bot-control_despedida,0.5858554124832154,,16/07/20 14:26;
Obrigado, pelo atendimento,keywords,bot-control_despedida,0.9886468410491944,fallback,16/07/20 14:43;
Obrigado,keywords,bot-control_despedida,1.0,,17/07/20 21:49;
Até logo,keywords,bot-control_despedida,1.0,,21/07/20 19:23;
Eu disse muito obrigada. E para você enviar um beijo para Josemari Farina,phrase,bot-control_despedida,0.3428875207901001,fallback,21/07/20 22:22;
Obrigada,keywords,bot-control_despedida,0.8812925338745117,,23/07/20 12:37;
Ok,keywords,bot-control_despedida,0.5960349559783935,,23/07/20 20:08;
Obrigado,keywords,bot-control_despedida,1.0,,24/07/20 18:09;
Atendimento,keywords,bot-control_despedida,0.2656543400846374,,27/07/20 20:23;
Ok,keywords,bot-control_despedida,0.597239089012146,,28/07/20 19:17;
Blz obrigado,keywords,bot-control_despedida,0.9823764801025392,,30/07/20 17:35;
Ok entendi,keywords,bot-control_despedida,0.604289436340332,,31/07/20 11:55;
Não tenho mais dúvidas. Obrigado.,phrase,bot-control_despedida,0.9160202503204347,,02/08/20 13:44;
SIM,keywords,bot-control_despedida,0.19881251992542276,service call,04/08/20 12:46;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,04/08/20 22:16;
Isso,keywords,bot-control_despedida,0.5459658622741699,,05/08/20 17:45;
sim,keywords,bot-control_despedida,0.19566236403113635,service call,06/08/20 13:06;
#prosseguir,keywords,bot-control_despedida,0.2962619006633759,option choice,06/08/20 16:31;
Obrigado,keywords,bot-control_despedida,1.0,,08/08/20 13:16;
Dúvida,keywords,bot-control_despedida,0.2809045717491699,,10/08/20 10:31;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,10/08/20 13:07;
Obrigado,keywords,bot-control_despedida,1.0,,10/08/20 14:08;
Sim,keywords,bot-control_despedida,0.19566236403113635,service call,10/08/20 14:25;
atendimento péssimo,keywords,bot-control_despedida,0.40720126628875736,,10/08/20 19:19;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,11/08/20 11:50;
Sim,keywords,bot-control_despedida,0.19767805131550634,service call,12/08/20 19:08;
Obrigado,keywords,bot-control_despedida,1.0,,13/08/20 14:45;
Ok,keywords,bot-control_despedida,0.7162539005279542,handover,13/08/20 18:17;
Obrigado,keywords,bot-control_despedida,1.0,,31/03/20 11:54;
Ok,keywords,bot-control_despedida,0.545637059211731,,07/04/20 18:17;
Ok,keywords,bot-control_despedida,0.5440776109695435,,12/04/20 23:55;
Ok muito obrigado,keywords,bot-control_despedida,0.9855525493621826,,13/04/20 14:38;
Ok,keywords,bot-control_despedida,0.5440776109695435,,13/04/20 18:34;
Obrigado,keywords,bot-control_despedida,1.0,,14/04/20 16:00;
Só ZAP,keywords,bot-control_despedida,0.486833143234253,fallback,15/04/20 09:55;
Finalizar,keywords,bot-control_despedida,0.3054772359459321,fallback,15/04/20 18:45;
Já vi o vídeo,phrase,bot-control_despedida,0.3225613713264466,fallback,19/04/20 17:02;
Obrigado,keywords,bot-control_despedida,1.0,,20/04/20 14:50;
